Year,Correlation_r,p_value,N
1980,0.9316668131409072,3.502292443035525e-27,60
1981,0.8783091174576282,3.050107386655735e-20,60
1982,0.9357036886948888,6.337469304790349e-28,60
1983,0.8997951236995381,1.4818269956675662e-22,60
1984,0.9441938644430568,1.1739250974268019e-29,60
1985,0.9374186509655406,2.963540629457242e-28,60
1986,0.9005469837758581,1.2038622631893781e-22,60
1987,0.9600418318585533,9.072092146998781e-34,60
1988,0.9116376469542858,4.5665176766696676e-24,60
1989,0.9112584291563127,1.112219769308436e-21,54
1990,0.8683277729391781,1.8416550392845367e-17,54
1991,0.9473090896483686,2.2640152058294767e-27,54
1992,0.9504494241617849,4.762484169702007e-28,54
1993,0.9067907677508762,3.770793297260735e-21,54
1994,0.9374858237815058,1.7077621859045613e-25,54
1995,0.9169254441736377,5.250697326763148e-24,58
1996,0.9425355315273618,2.444487437096974e-28,58
1997,0.952622220790053,4.172497974804404e-30,57
1998,0.9675733572630966,3.7586884411331797e-35,58
1999,0.9574436680176749,6.643747493640653e-32,58
2000,0.8673601619242577,1.3017674055845248e-18,58
2001,0.9154890395813194,2.08675398966879e-23,57
2002,0.9498327703849881,1.9399746386860367e-29,57
2003,0.9501231606032409,5.131345378227928e-30,58
2004,0.9478705969426832,5.4180385891984046e-30,59
2005,0.9491707288941958,8.378503765695035e-31,60
2006,0.9694863414299862,4.148788490568991e-37,60
2007,0.948825471886145,1.0147208402632977e-30,60
2008,0.9042160030698252,4.263313753163752e-23,60
2009,0.9531798047603967,8.176014489586799e-32,60
2010,0.9218256881825497,1.5100745331675109e-25,60
